address,total_networth_usd,native_balance,native_balance_usd,token_balance_usd
0x89da08670c6562ce4e81dbaa06f324f1528dd135,7954.15,998832133902205599,3099.07,4855.09
0x89fa823e5058ddac0c6f94862be720c1912e3d7f,9194.72,2587614635686872652,8028.56,1166.16
0x8a071528a5c3f7dc894758712a92b4a2dc810af2,5.59,1802148578246311,5.59,0.00
0x89f85face3ed7afa74126cf6b4b434a126459f63,30983.59,107924557657320626,334.86,30648.73
0x8a0c17db41577f792625db42618819be88ccdfb9,38.46,8179933317395336,25.38,13.08
0x8a148633e126a1d8b0eb9f13ac2f3c4bedaef66f,1479.22,12629743211693088,39.19,1440.03
0x8a190c1d8608480852ab81172d17d12004139888,6518.21,15162409528592758,47.04,6471.16
0x8a319a5d0be6007dcfe3c634f4ef9f5564a7fa81,3874.36,1248705138527819259,3874.34,0.01
0x8a49241d5f7fe446346fa3c29d0805ce14333ed6,70.61,22653258206734830,70.29,0.32
0x8a7035e30ee31245dbf28476379889cbaf5feee5,66.05,14526758865686240,45.07,20.98
0x8aa7fbcba00d10ac1bd73fd50efde78f8e51d58f,16.95,5462024478596248,16.95,0.00
0x8a5e249ba28c6f6492778c8850ce25edd4a2862d,9826.54,6633124708321219,20.58,9805.96
0x8ace44a1e99f137d4eefd8e8d90f0ecc389a145b,42.92,13833228873925817,42.92,0.00
0x8affca06c5fedf048f81e6b975d48fcc6838be88,102.67,4283725343923313,13.29,89.37
0x8ae6d486fdd998cb8f4e897a7af5caebdb0e0d49,15566.05,4478001161329397030,13893.84,1672.21
0x8b008e35dc1be1f14a58953f29a720499d085217,42.23,12436892690085921,38.59,3.64
0x8b02e9fd89361166374a339009d495f69ba37d66,401.79,18589797769630511,57.68,344.12
0x8abc16e919c61d5863b34f920dfb4dc4a97bf036,7835.77,56998276032937305,176.85,7658.92
0x8b075a7c5873f892ca4564d8a8de9764d7081171,2631.65,848146115953339023,2631.53,0.11
0x8b156ebcad072b0e87136880ff4e7edc81ec1a41,31.13,2005532047221927,6.22,24.90
0x8b1bf6642809e5852c00be5eabbc60e0b12b98a6,81.78,19989354148167093,62.02,19.76
0x8b059a8a04447f7ff89532f2be8ccfba16441c0a,9619.84,225487246817139797,699.62,8920.23
0x8b3785e2032162218a846924fb5e927611d465bd,62.84,20205071073988898,62.69,0.15
0x8b338b8380755d416d892a0d7793bef75f6105ea,682965.02,334759915683303544,1038.66,681926.36
0x8b4941e046fb44e442b544d14b61a03255ac8362,437.28,16379445162824060,50.82,386.46
0x8b73f8a71cbe6f2e5a594255522fce1b712a6594,2628.51,304184822918676425,943.79,1684.72
0x8b86fd0371fe2dea64ad7c23c8a7d4f80ba2d20e,7963.13,564563584906586921,1751.66,6211.47
0x8b923a8a8e09e585f17b10a5a3b33f05148a1bc5,1607.06,6074856539838805,18.85,1588.21
0x8b9a7ef82996eacc0a1243e2104b89a31586bd0a,9489.77,1308884595449689281,4061.06,5428.71
0x8bc1d89cbcc9bb8c4f53cecab5cb6ca7790d255c,18.55,5975183848113418,18.54,0.02
0x8be9438e030d9a24ede254384e5b3b30759e0389,580.14,35536125036304660,110.26,469.88
0x8c14e1cee47b02f0fa47b10d58e562f7ad6324cc,24.97,8047834716797608,24.97,0.00
0x8be02c7c431c5418b0b92379fc2dd27ac40a3dac,2804.53,903787134725342312,2804.17,0.36
0x8bb24ace130e66f263c4c3d7ff6159f69446747e,30.01,9672331765173155,30.01,0.00
0x8c49680b16696fec799b35cba98be29e8dd4db2f,0.10,17790574998000,0.06,0.05
0x8c6254d96df50be733fcc978c311538714eb54b9,166.40,53632070701508432,166.40,0.00
0x8c862dff50699290a6043427d073bd4a6e42763e,958.98,31820521663717864,98.73,860.25
0x8c7841dd5901bd2ef3114a4e6dd13dc62a74e653,24586.63,38055588045063734,118.07,24468.55
0x8c99c497f19a533998d1b34db4d1bc55f3802fac,37.10,5783760406669025,17.95,19.16
0x8cc04643143cafa204b2797459aa3cb82cd41283,330.71,14817559060706113,45.97,284.74
0x8cb20d25e5d2bac7cd75aec1c4855f1f095172b2,11708.61,8195714422169483,25.43,11683.18
0x8cb865a3ff21f6a5a275ced4f598f846b3c74def,1096.24,294503453040403761,913.75,182.49
0x8cdbba286329769115c11f3aea9228745cd0e9f5,188.76,11025049161908564,34.21,154.55
0x8d1985967282c1019fcd42b46f18be6cc597989b,777.52,690714911082000,2.14,775.37
0x8d340547a200507d37d30f4b4944d87fb81cc742,917.21,245506987633659823,761.73,155.48
0x8d655b1af80200a6b81e11482fdea66328b16e05,44685.62,109719342151633419,340.42,44345.19
0x8d5b6d8c67e18c20bc88e61477a249e0827dd6e8,8406.19,1178527863529500766,3656.60,4749.58
0x8dac0bf62cc3d09f7a33a4c7493b381f04f66c32,650.95,151543428248646716,470.19,180.76
0x8db661ba18211f95869a04c7278d6681818403c2,986.05,317804950121081396,986.05,0.00
0x8dbd4c989518692e7d412c5e3598978ac5e1ea37,0.66,211752186070287,0.66,0.00
0x8d4e54b8885e7a85f260c6fa65adcf37ec760a39,60758.08,10070625956288649777,31246.02,29512.06
0x8cc9fe4f67f9b2f7422d70f3ebcfc231a2e7c322,155.05,17782145485744595,55.17,99.88
0x8dd0198f17486d7e45c464d090a0f744c041d5b6,9.70,539277770730948,1.67,8.03
0x8dc24f29bb67bad92a90dfb7ab58c702b4bd73f1,10.01,3147384076369643,9.77,0.24
0x8de01d2854e66da049ddb5da33c7d5c6994b3ca2,0.42,136491759625229,0.42,0.00
0x8de98220de67f095872cb8087817798822581918,12.86,286324780623000,0.89,11.97
0x8e0396aed838924415c557af4296277aec1234f6,51.19,16497527255923967,51.19,0.00
0x8dcc55c7200df6005f7fd519b59b8f407f7a0fbe,65424.91,109519755261371989,339.81,65085.10
0x8e1f65356ec75fd5f09ef5fd13c2de5637d054dc,672.57,14363139892425082,44.56,628.00
0x8e7bfc79bcbd9b4fa7548e2f69abcde5a03d7c3f,4.13,1332693595756349,4.13,0.00
0x8e0cec62f2c0c3e13de4c582a78cf5fccc9545b2,85.92,27691820007468938,85.92,0.00
0x8e704ff22e01ea7355ceee219045136bd5789940,1467.27,469671320866391384,1457.24,10.03
0x8e8adea66437c982a4fde9cb8032f8b2709aa978,79.11,25497591358786573,79.11,0.00
0x8ea3eeaf499cde2ba3498ffa6736a05b270e5630,4.59,1479264777132892,4.59,0.00
0x8ea1b9f84ec50ce540905af952ac4441b0c29c8f,62.22,20053260721640000,62.22,0.00
0x8ecbb77bec9325feeeae263c366d8392af7a4785,4716.25,1435699228265097560,4454.53,261.72
0x8ea65a71c7d2d04fb294d0395e318ff8cb4df9f4,1374.61,24168403614968849,74.99,1299.63
0x8eddf1f90a8f1bb7fed770393b6691dcfc43cef0,214.35,69086145136825475,214.35,0.00
0x8ef7ba4334908afd04e682bcfdc254f079685da6,43.85,14131283310550504,43.84,0.00
0x8f1fc3766884d4a890acb2cf4bd7a9af7b2a6932,9.95,3186982652965558,9.89,0.06
0x8f21a97e4065e9cce9a752ae6c4d4609731534d0,21691.37,2193457364545109789,6805.62,14885.75
0x8f29bf22f86943a00286427466d885bb96ca80d1,18.45,5945185627174577,18.45,0.00
0x8f2ea7613598bf3d0b926826f8ddfaf01a0e29da,20786.14,156051624257397937,484.18,20301.96
0x8f2ed3172e9c7f352a647f542541134755564e9d,3204.14,15376175042005502,47.71,3156.44
0x8f11a1f0c189347fb0479f84e8cd8b7dfbd52c7d,38181.58,7823119895702396038,24272.70,13908.87
0x8f5d44918d265dcbeafd90430cbb0dd9be85d8a3,74.41,23980867534931730,74.41,0.00
0x8f3bc259e0939747a0e0cb7effe1edffd8982828,836.07,232548255321802937,721.52,114.54
0x8f953fe2e53228dc7a9e35541b5abc1d6844940b,2127.27,4230401162059390,13.13,2114.14
0x8fae82ea0ff930ebbbcb0dd783420dad86e26e64,796.70,178834276773652068,554.87,241.83
0x8fb0c2420fcac12c146bd0f4ae76bd3ca8f64c6d,34.98,11273467553336276,34.98,0.00
0x8fad9c07e4b3357073bf62ef7d091bcff4ef4011,2236.32,719109387775122772,2231.17,5.15
0x8f804dec80028cb5bbc5537762b27629a4ab6c94,96931.64,403225002603217597,1251.08,95680.56
0x8fb4952ea537e8ad999233dd362aa1b4a2d699ec,142.44,32105778054000,0.10,142.34
0x8ff14ae8cd3d7ccf9363efb0fb2e40c0790fbac6,34.75,11199921625487100,34.75,0.00
0x8fac841807e21807f511daf3c04a34cd78661f4c,788.76,76779861407703731,238.22,550.53
0x901b7271b7dcfd98890b83d465ada785ec84f28c,36.57,11786377136694136,36.57,0.00
0x8fc80ce19e61a2ffad2d89dffa4716ebf9d12e76,87.80,2099035284155578,6.51,81.29
0x90314ad3c349a29b2129d80aa969fad385fa0a57,616.23,198612862903924586,616.23,0.00
0x9058710015f66e3df2f2333fed9f5a6374bffa0b,2.88,927373739859239,2.88,0.00
0x9074a6eedbc32abbffa64cccaee7e970155f8249,95.95,26814949877235563,83.20,12.76
0x9079726b3c89c89ab9c3c7948a58a9a9ce3f80e0,1992.27,3870095736416940,12.01,1980.26
0x907b48135e7768191e02d49b89ff48944b2d0cb6,7.94,2558978612095983,7.93,0.01
0x90a426f45d1a6da3423bf78bce4317c9b4e817bf,13.78,55472357913000,0.17,13.61
0x908fba820b57f94eebe2ce990313f12a27030b1c,55.09,3422974918178556,10.61,44.47
0x90a57c4862753ed3e037c6f726178286f29453c7,159.56,8040213238447510,24.93,134.63
0x90c4090a24af7ed3947e893ad9bee2d0fc670f71,8.54,2755461652753156,8.54,0.00
0x90ef5afd57de5d2c031cf8562c6c088e1e16d69a,48796.81,295251489435029698,915.44,47881.37
0x9108badd941ed23b2cd0ac41040f8110344ef82c,2.74,884741552415887,2.74,0.00
0x910199bae1b24a1a943abfab8524b012ae6efcf2,1062.01,5642133471224556,17.49,1044.52
0x9145a152327999b3715706563b9e9618f2c20ec8,12.49,2943802005563545,9.13,3.36
0x90c1191003ffe2baa459d06775514aab04c0b33e,527.60,153934333443397155,477.28,50.32
0x90c476355205618fe342abfc4555226cd8e41879,3849.42,125842099946852503,390.18,3459.24
0x917b0acbbed66a048be5a78445843d7af70d5751,4672.57,1465914980691395165,4545.15,127.42
0x90c40098d9146729506e5b4087f8765e10c13061,48.43,8617059675580442,26.72,21.71
0x917c8a059506426e8a836dff6a1b9ebefa0c01de,250.71,79912478225186937,247.77,2.94
0x91a2e99c67711aaa147ea0ad86180ab92871e65a,4959.19,7107103979174941,22.04,4937.16
0x91b13687491738f96e2a33fc9ddffa7e51f69251,20.26,6532710552173949,20.26,0.00
0x91a8f487eb26101324bc1ce3660a97efd0185b1c,85453.94,27459209300796645436,85138.81,315.13
0x91be053f5b16bad5ec5021d4ca0c9dc9faedfc16,820.04,48305332609802489,149.77,670.27
0x91bf22acca40d2dc3d63b50729d61f955413c915,7968.94,7681118679991212,23.82,7945.12
0x91daaf168be31ffff4be9705ca76a76eefe5036b,1109.05,331734440919043855,1028.56,80.48
0x91f8bccc2024e86a071984eec7838d9b3810852c,1.31,423422713065481,1.31,0.00
0x91fbadd13290c78992634ff415ad7bdaaef2c389,102.73,33132844747011812,102.73,0.00
0x91fe148864c00036b0216c93250a079de9556c6c,3871.33,23089549109406038,71.59,3799.74
0x9177a583d7603655b4ddf2b6f8bf8dc710ff12dc,351.84,50296198004751366,155.95,195.89
0x920907e38652760fcddef54dcc51eda3ea160300,104.69,21481198644705474,66.60,38.09
0x91feb8826b92ccf936a830aecd1d7c9436237734,6.32,2038681840705230,6.32,0.00
0x9235bdae8bcc69cc2fce5809bcd6ea3aa27754ab,25.60,7809762546444935,24.21,1.38
0x920c09ba86a9cfaed3a22de35408ed1e5b861978,27.31,6439988803614793,19.97,7.35
0x9284266887ab43b6fb088aa0e4c6aef043bac823,89765.42,285588951390128228,885.48,88879.94
0x9299d0b39158dd684d559ed55074cc6ea0975de8,45.06,12212688256544503,37.87,7.19
0x924fd6f8869239442d8a5d51cb53625f547b8e21,4991.79,11689846350321681,36.25,4955.54
0x92a907ac02e3ced45f43ca1a71c4cbfed756e728,31.91,10292787625366190,31.91,0.00
0x92a84a21f8125eb656662623daf6837e90002fd3,8718.40,1598788196786985053,4957.13,3761.26
0x92aeb3d7f5a8658eeb415c53bf921101a473900c,3.58,1153498316004163,3.58,0.00
0x92affff048939d15bf93878bbfedff03c34eeb15,1311.62,12682958367899160,39.32,1272.30
0x92ac0ff0eb1ddbd581446fbd507b1bf56775658e,419.45,130112287010535810,403.42,16.03
0x92b31319eb93362077d2f9032b2d11f73d08d8c3,525.26,169397239801686683,525.23,0.03
0x92becce4da0dac83ec5e2dcb6a922a2ee0d16bc7,970.25,14585598218493351,45.22,925.03
0x92d4efd577f77a56e482829c09dbf749f574cad7,75.73,8595355171445656,26.65,49.08
0x92e152a97ffce1ff500400b71611f6937a4c17df,664.88,151329981841329882,469.21,195.68
0x92da02ce8423b2e845a70e1d06887c3f2bf53c7b,155.03,50000000000000000,155.03,0.00
0x92f4d82ad81140dcfe71ca762bb18bc973a00c3a,110.22,494945048199000,1.53,108.69
0x930ee663755d29c672fcb79596536edb01a3fd56,19.17,6143794771099631,19.05,0.12
0x9305247571037401857306d723c5f91f9364c445,1195.95,157376868523336289,487.96,708.00
0x932089be75f03987aa507aeedb15d5c21c71de70,1813.15,20015518245491000,62.06,1751.09
0x932d0be3c2b08529057a124c4933224c89f0baa0,14.66,997186244063441,3.09,11.57
0x933d7d01e293f80176ba3193755ac64248a3a3d6,2.13,686287961682350,2.13,0.00
0x9349a33aa22d6b79caed1a027747c39dd2e44a38,4639.91,80559264912828416,249.78,4390.14
0x937d1dffd6f07f5967d876cc72ae60a2cfe5c4a0,1956.23,4650096631069658,14.42,1941.81
0x93557e55611c1fdea54534ae877d1cf33f196276,2371.67,18365539464004742,56.94,2314.73
0x9380b81da9d53cd139efb6a7c218efa7652d72be,6.97,2247608269418316,6.97,0.00
0x9390c7f97dba6c003ae30b26b22b568d2cb2569d,422.70,81238026007481555,251.88,170.82
0x93962e3f5dbf12df2a6f6b3f66e43dd01d677a92,793.75,7972351576219956,24.72,769.03
0x9397d7e49bb3c8e9402c0608a189983ba641f6ba,5.10,1644073651630138,5.10,0.00
0x939b68d339f25bc921ea9e4cee959e50b334c461,0.00,0,0.00,0.00
0x93b46aca969db6d013aa915b780f53fd9eb6f14b,393.29,10393393311477241,32.23,361.06
0x93dc9b69a3485f73fef38f77b8a9b0b77e07f95b,1269.51,409446748998074963,1269.51,0.00
0x93ad6e31c0a9ae25d601c02bc649741b114bb327,17113.00,2148852941626931216,6662.64,10450.36
0x93e1adfb7ad9503c094451a490888758014d938b,0.00,0,0.00,0.00
0x940813f805b886d0adfdf040e3d0d073e73eb425,160.80,51860736178038825,160.80,0.00
0x940a3a05a47fc57c4b818837855044c5f70a61ed,1.27,320455245117000,0.99,0.27
0x93e029d33955c190b775e08e6bc302096e035f2e,1749.13,21868874906641641,67.81,1681.33
0x94171eed4f9e2eaacb7d87e5cb0271f3243a285c,21683.13,15794168634558346,48.97,21634.16
0x9415098fc6684f2ef80730419ec54999c5c84825,5550.92,1708675688881202097,5297.84,253.07
0x941d286e6253c1d98f03bca0bf244378b464d33f,37.02,3551811792553990,11.01,26.01
0x941b6117f7059c484d66e8f24ed38cb40a1667cd,5808.27,198270295570344213,614.75,5193.52
0x941aac9423d9e88d2cc59cf4d866158e9ee00e3f,114973.76,10824835998392766653,33563.01,81410.76
0x9422a6ea401863b0099f55ba1e8991c10d7758da,7081.79,4787386399406536,14.84,7066.95
0x9429776673af6eaf6e83c45f0e88b4df48b01f83,2802.39,365722283454827482,1133.94,1668.45
0x942b57f3a43a591871942404596711518de558ee,18833.80,5927468699048797721,18378.45,455.35
0x9433310827a6d6b05d7f1d0fa2b2c56662ca707c,8.93,2861576469729203,8.87,0.06
0x94336659a50cfd7830fee50b7d1ebf37d203ece2,47.54,14785754892878596,45.84,1.69
0x9452ab1875ef6bb787efdf6b1f374dc619c6f255,241.08,57578288927867103,178.52,62.56
0x94583730021afdbc2a7ef6cb197bbb85c878e489,1805.19,277645514779958215,860.86,944.33
0x942cbea64876ff0b2e23c0712b37dc0091804e9c,550.94,175191083796081859,543.19,7.75
0x947d01ce6b4c7d0e6009432e0bfae20f919edc26,690.54,120585972335748186,373.88,316.66
0x9469c98be5afd94cd601e094bc401ddd37f480a3,3805.96,347920611260155022,1078.75,2727.22
0x94816b47c7e306aa085ee2e1c6deb3678672c7c2,1020.52,158985576209925000,492.94,527.57
0x94a6a71e64013e84cabe2e54028d6a5abb64ad26,920.37,0,0.00,920.37
0x94cb507af0030141cc548506e73199eea89e8c53,4487.44,1442096868901103655,4471.30,16.14
0x94f91b1e0c994f3cca868db2fd24cc5d526928ac,2866.87,35679738671548701,110.63,2756.24
0x94ff73d618f89387c4a2761bec45a4cb32b52ace,6.02,1497138069335983,4.64,1.38
0x950ad00a72b19ee65b384bbaae6c01a8a89c6001,70.86,22852839732262911,70.86,0.00
0x95507e78ac2cfa8d33f5c5fb1ce5a14d64cc2a24,16881.55,5341055547188611763,16560.24,321.31
0x954189f04299300ba367f0c80c3177e6d005de61,12994.77,552588336722582584,1713.33,11281.44
0x9518d856ab1be2bc80cd874f2ec7d2abdc06f1ce,2899.33,13194134791712484,40.91,2858.43
0x957201753e72b3042de319d6098ee1b7e198e385,8643.24,158853279361119668,492.53,8150.71
0x9587ddf409bb7592172f9b285e57e7355efe5d62,78299.35,12642624049668458,39.20,78260.15
0x95af0a3d40ca1204da4a422b747795be87eb74d3,3240.45,1033274348640930903,3203.72,36.73
0x95c87c867acfc66d23bf79d167aac729dfeb4a8c,31.35,10025856905186755,31.09,0.26
0x95be823eae83e283800057e6d5eb453ec9922336,237.13,111752439078000,0.35,236.78
0x95d7a30ef7187667b8340dc4a49aaa0fe1af0c14,5188.03,8739895268581769,27.10,5160.93
0x95bd75d85c9e9f205d3d6edf3496f8b6864090ab,2603.92,541182153996914354,1677.97,925.96
0x95e1805091a6c55d1e287f8afed2a6fa97f76107,48.61,13891375515609190,43.07,5.54
0x95eeaddcbde0441734f6d3d1c5fd3a9b288bd0a3,6.07,1956780073857000,6.07,0.00
0x95bafdd6693576b2c0a51c396f1b33a669eca801,1209.93,355989673323698409,1103.77,106.17
0x96293745daf10fb2b0f0cf7e1f97dd19cf3edd18,13672.72,22948452482257689,71.15,13601.57
0x960924ad1764bc1e4ebdd188b3dd8e018ac387ce,1083.43,30290932143468056,93.92,989.51
0x9646f9a55e3506523229ee9277d3bda4bebf7981,6171.91,47544218148000,0.15,6171.77
0x962ae89c4371ce97b701518fd10950e9f688e88f,10612.70,649389785166700972,2013.47,8599.23
0x9656d4a4caeb2b7bbceb1d36685fb903d8336f72,171.06,55134697554493167,170.95,0.11
0x9695c7cee3130afc1cf39be5403a2e2b8baa2949,8703.99,9552121432576148,29.62,8674.38
0x968d7395a6e5d47524abe6c0bedf66507b440b85,1020.60,62687031859884795,194.36,826.23
0x96a8c5bd6cd2d2a33f11c3cb22bfe4e3402f830a,3365.91,83972585966541018,260.36,3105.55
0x96c97b056d55e3ce03b5777d397a667df399f9d0,153.34,49456398790762372,153.34,0.00
0x96f6f8bee5a8250c49922167b034f15b9595b7c1,3067.03,989187769734727589,3067.03,0.00
0x97097d10f4b01215aabec7f34e6504325489b12f,504.72,162784196259861725,504.72,0.00
0x96e9d290f0e2751b1330f7542fc19a6d45a890dd,1616.93,17177682501652193,53.26,1563.67
0x965bec44d7413b2d61eaa4daa35b8a4b2734b579,152.00,49022349893501560,152.00,0.00
0x96e984a867b2ee032f306de876aed3e637b3feea,3436.35,148092857158687899,459.17,2977.18
0x962ad4a1276d2f985f8afabd3da59bd32e5c36f2,7649.16,1319735680546998072,4091.91,3557.25
0x964d503dcd0217a2139a9df956160f7b68a962aa,123.66,38772777420635085,120.22,3.44
0x967edc401472dc8b7dc3b9e51bc66bd6477ee209,12562.03,186215810453709348,577.37,11984.66
0x9739571526571f44c58f2a4cd7bb6604ba01a4a3,22.16,7145641724946431,22.16,0.00
0x96cec8950196c15dd62aec2954028d6c542a80f9,9564.79,283397041147256573,878.69,8686.11
0x97691d9d86893073bc5fa8f2d42283c4c02ab497,1284.51,16644821325045352,51.61,1232.90
0x9713222695378e27511779ba00b7cbf178120371,13424.52,2789965020102960831,8650.44,4774.08
0x976cf8c3f811eef228714436aabcfa89a0b03a97,5553.14,1754871742483792247,5441.08,112.07
0x978e5b97e7ae0f84caa21e3390b155064be1ec07,7277.14,734523997846692432,2277.43,4999.71
0x9792fa089af4b2b997bf952d0b78f39e114eaaec,50.99,16444810376057588,50.99,0.00
0x97afb1d3ded80e0460431ded8bf82cf5b9f0932b,349.60,5074543359946207,15.73,333.86
0x973def5792da872f932d6945f38b34e9ed851452,4906.93,127214048836396711,394.43,4512.50
0x97e2c5ec9ccd911ab15a3a4aafd0026f232ecf8b,7393.55,839728971549068655,2603.63,4789.93
0x97e3df42f464c69847695926ceb9a4e1777ef4b5,1107.53,322117751859828308,998.74,108.79
0x980cbfc3941c1846ac02c5019e0e26f95511fbfe,415.64,133398453366466197,413.61,2.04
0x980863e28414a82daf42d746cd464a677d6b6e00,5068.82,1422086871819638286,4409.26,659.56
0x98175db1d098c6682bd16188f6f189f2866118bf,9.20,2967895244713746,9.20,0.00
0x9819c9d8b795e8206598f34fac7f5dd0879e0ba6,24.72,7972640131168534,24.72,0.00
0x983f3fbe0abd51484da4d5f076e199b5bae03e13,205.15,1375159645775722,4.26,200.89
0x9852406a433882419822a973562afc2b8eb6b6c1,47.09,3709831068542724,11.50,35.58
0x986601b0e27c633417500978ab92d066c98162c4,1.71,547147935649749,1.70,0.01
0x9868554e07d6284d24d8aab784972c444e9944fe,44.70,8202148070972018,25.43,19.26
0x98729d9d23a398246224f3952d3068362d10b2fc,281.51,90794579549413928,281.51,0.00
0x9896e785340280f69de787f5919db02830655f82,2.75,888296707599755,2.75,0.00
0x98b14fb8d9da0ed902eeb7b7573a683f6bfe04a0,61.15,19723675325978679,61.15,0.00
0x98a24dcdd8a76ce9efee11da457e2823341c9806,81085.32,5148644299338334,15.96,81069.36
0x98b47acec19de950584b8c5209df059dd267c71f,2.64,44217399891000,0.14,2.50
0x98ca40fa4e1e9e9077aa05d7183f335e805fa52d,57.14,18428648831739832,57.14,0.00
0x98d45fd6c67620411c399bbcf00b84ee207992f9,4.26,1372911756704446,4.26,0.00
0x98d636c2dd0de21652a6531b7943532395889e3a,1083.14,31780439737509842,98.54,984.60
0x990013338e50c8b89a7024c2b959c5b31f24a196,4.34,21137315115000,0.07,4.28
0x98c0448e5b133cf2f3722fa8d2fbb371bcd8e43a,17149.26,2505172406152113864,7767.43,9381.83
0x98e71568c5029a0c8e73b96952bd20ba1659e04d,446.09,83992542268570837,260.42,185.66
0x99010aef8dc984df76d1ba385d8e247001cdee23,1406.05,448752992229882406,1391.38,14.66
0x991334f8dbaa1e766d68f9dd964d3bcda2c74a00,9116.83,103251185635739504,320.14,8796.70
0x993a5db79a4597e71e37e3308f5f44393c0e5814,671829.20,211369715935490176902,655363.57,16465.63
0x993a69efe73e3f87df4276e40e81e426385fd2d8,7069.36,1908643980908649776,5917.86,1151.50
0x996d691f56318ad15acf103c031a5eeb59a001d4,31.18,10063445392523375,31.18,0.00
0x99492af57325ba3971542b9ea4036186be50fa07,34.14,8373472612554142,25.96,8.17
0x998360e3ba07411fdf67c545542bdd8b091a4661,6016.80,51828175877309052,160.59,5856.21
0x994b2b32530c95cd4bdac0ec0e0b41b187385b94,455.97,37908226888446357,117.54,338.43
0x99ace4de937a4a00b5d2ed98fa93d08910036869,30.77,9931397235239092,30.77,0.00
0x999e2687e374756af6ce1a2701bac98b3b011e21,0.83,266701648836000,0.83,0.00
0x99bbdedc4d1b85c8c6e6b1016bcdd0c4bec79b67,0.00,0,0.00,0.00
0x99ad6c408e67a19d5f0d9197b5bcf7ed44ec1a99,64.56,18457917041360029,57.19,7.36
0x99c02a7f7ed21cdef96198491e658b17ebe7d2b8,21.06,5791278165069877,17.94,3.11
0x99c1f17873dc4aa50e4c92755afff11fd330367d,2.29,740316299125813,2.29,0.00
0x99c86d1dd952cca1f732f61807cb0a951468bcd6,1.37,441946724360005,1.37,0.00
0x994cf01f34c51426bcb12bd30ff7079e280e1140,2277.50,317234995970556044,982.97,1294.53
0x99d1bfc2953053759cf82d97d843db33a73708a4,424.05,41358458956495049,128.15,295.90
0x99ea5096f3b840cf1c1ba7309f7fc6851a152120,22.94,7402397319444718,22.94,0.00
0x99fb6c4430f5e63777bf667c13b12bb2fbf3ba7a,494.29,115963779903619506,359.32,134.97
0x9a01b719d5551f2e7b455e09ab86a9ab4d5f6285,898.25,289893780852340969,898.25,0.00
0x99f4bbaa27ed9684817545846d65b3cb1ed51ddb,2182.80,383742335776797148,1189.05,993.75
0x9a1c3736778db80224ac7f56c9893804d8fa6bed,4068.59,511910673789194331,1586.19,2482.41
0x9a1c49bd7587b9330d98cc649a669dc70c1d75be,86.72,3453420360738804,10.70,76.02
0x9a36ab4c0a5b0561acfd141caaaeaf7fa9c9c120,1726.58,546599742606090156,1693.67,32.90
0x9a48127ecd24f236860a21b669bc9883a71ac629,142.98,8719335174992780,27.02,115.97
0x9a52c38241d5b170c6913416fc6e8dbcb1cc73de,5.22,260140748910000,0.81,4.41
0x9a44c4ef3c1589e3646a293ffb4e81d8a4fbdcd0,1523.01,361951561508215986,1121.53,401.48
0x9a677361c9524e66c57678078ba03bb293b99545,223.73,4450604483362309,13.79,209.94
0x9a6bbaa32f4e7967f605bf7d633b0888ee1942e9,8.98,270820577118000,0.84,8.14
0x9a83101f1702946bb64fec7e7e987aeeaf19aad8,12991.93,498744267584251714,1545.39,11446.54
0x9aa85cc3de7b1bdb0ec41c855ad815fa2c8d6662,19.47,5841508459481923,18.10,1.37
0x9ac13f3daaf521067f0c23656641c75bf10d1bd4,1.12,360890328531673,1.12,0.00
0x9ac84446ddfa4d41b6a78da7ea23ec6749dc1961,16.11,5195260753321673,16.10,0.01
0x9ad0d60b9be66c2e9c53d2a147a601a670893f0d,109.35,35291244547027780,109.35,0.00
0x9a7751ed3560d9a0ed0a33d6993a95d873023d8d,10698.64,602708601762610732,1867.53,8831.11
0x9b95a3eab1780c7fa5154d0e173f63b3a9bb038d,15392.88,145706010627111173,451.48,14941.40
0x9ba9a9c5273fc5e2f9c176ecea4324a298a422da,920.44,63041646624841260,195.34,725.10
0x9b97d8d7437fd129afc3f24edd531f397ab49d31,1571.39,16104987949688058,49.90,1521.49
0x9bb74c023358324b0abac14459878c3167126230,130.84,42213847433135415,130.80,0.04
0x9ad5d1114deec2595b8b4629a2e15a6b89c7daff,1395.64,159164757389305147,493.18,902.46
0x9bb409ffbbe0d30f049cf88c7868162d416f280a,22.45,3945554319696265,12.23,10.22
0x9bbbac5e4a0cfc7964cfff46e8d74c4212c980f6,2333.74,70409489970045011,218.17,2115.58
0x9acf8d0315094d33aa6875b673eb126483c3a2c0,109462.96,893050290803081249,2767.17,106695.79
0x9bc14bdda3b73f7c877e09926dcaa84f31162989,228.70,4157225076969722,12.88,215.82
0x9bea3c5b20c8d4e2a07caa6a1df77d7c37f481db,229.81,6597253583766964,20.44,209.37
0x9bd6b861270fe304d2508c93cf1ecbe8c13803a1,990.68,189115790577615953,585.99,404.69
0x9bf8337b43a67c283dc4d7a2591d1853239d9b83,263.86,37973011434150835,117.66,146.20
0x9c128fd318e95f95927ff8c9fe4376a9908c1655,1662.61,209009159046282982,647.63,1014.98
0x9c5d3502967d2c2c37bc0f4a65dc76062dffe4c5,305.03,33544607959986246,103.94,201.09
0x9bda6a7348df0f690bf13dcc8668f1f3164f1d2a,14727.07,4752669403334113042,14726.43,0.64
0x9c709c02b87072c8599c5416617fd259d334eef2,18.42,5944683657212802,18.42,0.00
